Electronic version(s) of this work > DOI (Digital Object Identifier)-0,Additional source IDs-1,UUID-2,ID-3,Managing organisational unit-4,Title of the contribution in original language-5,Subtitle of the contribution in original language-6,Publication statuses and dates > E-pub ahead of print-7,Publication statuses and dates > Accepted/In press-8,Workflow > Step-9,Electronic version(s) of this work > Document version-10,Electronic version(s) of this work > Licence to document-11,Managing organisational unit-12,Open Access status-13,REF Open Access Compliance Status-14,REF2021 exception-15,Current publication status > Date-16,Journal > Journal-17,Event-18,Title of the host publication in original language-19,Type-20
10.1049/ell2.13138,"ORCID: /0000-0002-3502-3558/work/154622709, ORCID: /0000-0002-3664-1403/work/154624300, ORCID: /0000-0001-7621-7618/work/154625598, ORCID: /0000-0002-3247-9082/work/154625702, ORCID: /0000-0001-8671-5987/work/154627156, ORCID: /0000-0003-1400-3272/work/154627305, ORCID: /0000-0002-1576-8034/work/154627671, ORCID: /0000-0002-0165-3244/work/154628113",8884ae83-28dc-4756-ab07-155964b30555,159513506,ab7d100c-4134-4dc7-bfb9-48eeb1737ca9,Mechanical dicing of optical quality facets and waveguides in a silicon nitride platform,,,15/02/24,Validated,"Accepted manuscript, Version of Record","CC BY, CC BY",ab7d100c-4134-4dc7-bfb9-48eeb1737ca9,Open,REF OA Compliance MET,,2024,Electronics Letters,,,Contribution to journal - Letter
10.1016/j.frl.2023.103791,ORCID: /0000-0002-9638-2917/work/135271749,d1f9d273-1b18-4155-bba2-2baa8b225d64,120457515,3b665372-3ecc-4766-82d0-35a1bb8acec7,Global supply chain pressure and commodity markets,evidence from multiple wavelet and quantile connectedness analyses,28/03/23,11/03/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",3b665372-3ecc-4766-82d0-35a1bb8acec7,Open,REF OA Compliance MET,,2023,Finance Research Letters,,,Contribution to journal - Article
10.3390/socsci13010037,"ORCID: /0000-0002-8939-7045/work/150205658, ORCID: /0000-0003-4070-7513/work/150208002, ORCID: /0000-0002-1581-0992/work/150213050, Scopus: 85183341830",dcc584f5-41ba-4b1f-9dfc-947eb057b5e8,167143837,37a87364-b051-429d-b917-959aac178d7e,Expanding possibilities for inclusive research: learning from people with profound intellectual and multiple disabilities and decolonising research,,,4/01/24,Validated,"Version of Record, Version of Record","CC BY, CC BY",37a87364-b051-429d-b917-959aac178d7e,Open,REF OA Compliance MET,,2024,Social Sciences,,,Contribution to journal - Article
10.20517/jtgg.2023.25,"ORCID: /0000-0003-1099-3985/work/150857230, ORCID: /0000-0002-5090-7503/work/150859924, PubMed: 38229912, Scopus: 85180328483",5ff1b7d9-a3c7-4352-b612-471fa6f66eda,170456658,d560fe75-4b6a-4268-b446-005d50494b1c,Targeting KIR as a novel approach to improve CAR-NK cell function,,5/12/23,30/11/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",d560fe75-4b6a-4268-b446-005d50494b1c,Open,REF OA Compliance MET,,2023,Journal of Translational Genetics and Genomics,,,Contribution to journal - Article
10.1016/j.jenvman.2022.116784,"Scopus: 85142904810, WOS: 000891751700005",a7d174c6-6217-4d4a-ab79-b9d331a68d6a,115354080,94333a11-3184-488c-be53-55c9664335d5,Value transfer in ecosystem accounting applications,,28/11/22,11/11/22,Validated,"Accepted manuscript, Version of Record, Version of Record",CC BY-NC-ND,94333a11-3184-488c-be53-55c9664335d5,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Journal of Environmental Management,,,Contribution to journal - Comment/debate
10.7554/eLife.84315,"ORCID: /0000-0001-9998-0464/work/142435166, ORCID: /0000-0003-2252-1248/work/142436101, ORCID: /0000-0001-7518-9096/work/142438727",14244e3b-b68f-4ac6-800b-8aa9675bbb80,125546317,7f385200-73f5-466e-b128-be9ad4160a91,A meta-analysis of genome-wide association studies of childhood wheezing phenotypes identifies ANXA1 as a susceptibility locus for persistent wheezing,,25/05/23,22/05/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",7f385200-73f5-466e-b128-be9ad4160a91,Open,REF OA Compliance MET,,2023,eLife,,,Contribution to journal - Article
10.1016/j.addbeh.2022.107475,"ORCID: /0000-0001-7014-8121/work/120178920, Scopus: 85137302003, PubMed: 36081247, WOS: 000859697800010",635f8342-2320-45a2-b0d1-45172d5b67b4,110085682,5d72be29-be4c-447a-b17c-63e29f8b89ce,Gambling disorder in minority ethnic groups,,,27/08/22,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,5d72be29-be4c-447a-b17c-63e29f8b89ce,Open,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Addictive Behaviors,,,Contribution to journal - Article
,,67e54425-502a-4ca1-a0a1-ca2a868d1d92,120459689,40ea30ae-2b5b-4207-9819-c2a28caadad2,Nano-optical metrology with phase singularities,,,,Validated,Accepted manuscript,CC BY,40ea30ae-2b5b-4207-9819-c2a28caadad2,Open,,,2023,,2023 Conference on Lasers and Electro-Optics Europe & European Quantum Electronics Conference :  26/06/23 - 30/06/23,,Contribution to conference - Paper
10.1097/jcp.0000000000001654,"ORCID: /0000-0001-7014-8121/work/136361671, Scopus: 85149171857",8ece7d1e-8b60-4989-acec-9580896b6a4b,124634654,5d72be29-be4c-447a-b17c-63e29f8b89ce,Monoamine oxidase inhibitors (MAOIs) for trichotillomania,a case series,26/01/23,,Validated,"Accepted manuscript, Version of Record",CC BY,5d72be29-be4c-447a-b17c-63e29f8b89ce,Open,,,2023,Journal of Clinical Psychopharmacology,,,Contribution to journal - Article
,,35c8232b-95df-4b69-8c7f-bd498663f8a5,125105222,f5ca4a78-4947-4bc9-a539-eb889173d2d9,Machine Learning Approaches to Core Logging,,,,Entry in progress,,,f5ca4a78-4947-4bc9-a539-eb889173d2d9,None,,,2023,,,,Contribution to conference - Poster
10.1016/j.psychres.2023.115245,"ORCID: /0000-0001-7014-8121/work/138128004, PubMed: 37163882",96831b20-6751-4887-ae07-b93bb9ece8f5,131588626,5d72be29-be4c-447a-b17c-63e29f8b89ce,Suicidal ideation and attempts in trichotillomania,,6/05/23,5/05/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,5d72be29-be4c-447a-b17c-63e29f8b89ce,Embargoed,Indeterminate,,2023,Psychiatry Research,,,Contribution to journal - Article
,,300e3450-ba34-4e6c-8f0d-449e0eedda65,142507484,5d72be29-be4c-447a-b17c-63e29f8b89ce,Duration of untreated illness in gambling disorder,,,8/09/23,Validated,Accepted manuscript,CC BY-NC-ND,5d72be29-be4c-447a-b17c-63e29f8b89ce,Open,REF OA Compliance MET,,2023,CNS Spectrums,,,Contribution to journal - Article
10.1007/s11126-023-10042-x,"PubMed: 37436582, ORCID: /0000-0001-7014-8121/work/142641697, WOS: 001026655500001",aab250eb-d89b-4b14-af7e-0c51b6de9d45,143149471,5d72be29-be4c-447a-b17c-63e29f8b89ce,Hazardous alcohol use in trichotillomania,,12/07/23,1/07/23,Validated,"Accepted manuscript, Version of Record",Other,5d72be29-be4c-447a-b17c-63e29f8b89ce,Embargoed,Indeterminate,,2023,Psychiatric Quarterly,,,Contribution to journal - Article
10.1103/PhysRevD.108.104029,Scopus: 85178230296,38849580-7635-4c14-9e70-34763cc14748,155339761,3cf6f76c-0f82-49d3-a152-044a2fb10737,Flux-balance laws in scalar self-force theory,,14/11/23,12/10/23,Validated,"Accepted manuscript, Version of Record",UoS-AM,3cf6f76c-0f82-49d3-a152-044a2fb10737,Open,REF OA Compliance MET,,2023,Physical Review D,,,Contribution to journal - Article
10.1002/jqs.3585,"ORCID: /0000-0002-4766-6913/work/149051844, Scopus: 85179929253",d3ece5cb-b6e9-4cd6-9ead-22be3699d55e,157145060,aa8260ad-ad86-44e5-afba-681a4e7efaaf,"Coastal lagoonal evolution within the Early Holocene Humber estuary, eastern England",,,1/12/23,Validated,"Accepted manuscript, Version of Record, Version of Record","UoS-AM, CC BY, CC BY",aa8260ad-ad86-44e5-afba-681a4e7efaaf,Open,Indeterminate,,2023,Journal of Quaternary Science,,,Contribution to journal - Article
10.1016/j.jpsychires.2023.12.011,"PubMed: 38101209, ORCID: /0000-0001-7014-8121/work/154368447",59dad63b-b026-405b-ba83-6f1c597ce970,180759059,5d72be29-be4c-447a-b17c-63e29f8b89ce,Disorders of impulsivity in trichotillomania and skin picking disorder,,11/12/23,6/12/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,5d72be29-be4c-447a-b17c-63e29f8b89ce,Embargoed,Indeterminate,,2023,Journal of Psychiatric Research,,,Contribution to journal - Article
10.1088/2633-1357/acadb9,"ORCID: /0000-0002-0651-4059/work/127660757, ORCID: /0000-0002-1784-1012/work/127663985",77fea6f3-948f-450c-bd2d-137cddd18baf,110093408,40ea30ae-2b5b-4207-9819-c2a28caadad2,Morphology exploration of pollen using deep learning latent space,,2/01/23,21/12/22,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",40ea30ae-2b5b-4207-9819-c2a28caadad2,Open,REF OA Compliance MET,,2023,IOP SciNotes,,,Contribution to journal - Article
10.1364/OPTCON.485728,"ORCID: /0000-0002-0651-4059/work/135267407, ORCID: /0000-0002-1784-1012/work/135270784, Scopus: 85167673567, WOS: 000981326100001",4aad3c4b-d06e-4b0a-97d4-fde3b89b69f3,110721498,40ea30ae-2b5b-4207-9819-c2a28caadad2,Phase identification despite amplitude variation in a coherent beam combination using deep learning,,30/03/23,21/03/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",40ea30ae-2b5b-4207-9819-c2a28caadad2,Open,REF OA Compliance MET,,2023,Optics Continuum,,,Contribution to journal - Article
10.1364/OE.494700,"ORCID: /0000-0002-0651-4059/work/140300025, ORCID: /0000-0002-1784-1012/work/140303617, Scopus: 85170101503",50cb2179-3265-4323-a7a0-94443031122b,121647439,40ea30ae-2b5b-4207-9819-c2a28caadad2,Acoustic and plasma sensing of laser ablation via deep learning,,,,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",40ea30ae-2b5b-4207-9819-c2a28caadad2,Open,,,2023,Optics Express,,,Contribution to journal - Article
10.1364/OPTCON.495923,"ORCID: /0000-0002-0651-4059/work/138558708, ORCID: /0000-0002-1784-1012/work/138562760, Scopus: 85168151265, WOS: 001044896900014",a390fd0d-96fa-41a2-82a4-7e9fdca5abb0,128489963,40ea30ae-2b5b-4207-9819-c2a28caadad2,Visualizing laser ablation using plasma imaging and deep learning,,,23/06/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",40ea30ae-2b5b-4207-9819-c2a28caadad2,Open,REF OA Compliance MET,,2023,Optics Continuum,,,Contribution to journal - Article
10.1016/j.mfglet.2023.08.145,"ORCID: /0000-0002-0651-4059/work/142435405, ORCID: /0000-0002-1784-1012/work/142438631, Scopus: 85172937038",9babf738-fe7e-4c45-9d48-8951f1c0678a,129089652,40ea30ae-2b5b-4207-9819-c2a28caadad2,Real-time control of laser materials processing using deep learning,,9/09/23,20/08/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",40ea30ae-2b5b-4207-9819-c2a28caadad2,Open,REF OA Compliance MET,,2023,Manufacturing Letters,,,Contribution to journal - Article
10.1364/OE.507708,"ORCID: /0000-0002-0651-4059/work/148045614, ORCID: /0000-0002-1784-1012/work/148048750, Scopus: 85179004915",bb70135a-2990-4fd6-8e27-b41234ad5e48,141156388,323192f6-7ccf-4c8c-8b50-c08c5951dd80,Live imaging of laser machining via plasma deep learning,,1/12/23,27/11/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",323192f6-7ccf-4c8c-8b50-c08c5951dd80,Open,REF OA Compliance MET,,2023,Optics Express,,,Contribution to journal - Article
,,a72db0ea-979b-4ae4-841b-5eb6e1831670,159165444,323192f6-7ccf-4c8c-8b50-c08c5951dd80,Indirect imaging of laser processing using plasma (invited),,,23/10/23,Validated,Accepted manuscript,,323192f6-7ccf-4c8c-8b50-c08c5951dd80,Closed,REF OA Compliance MET,,2023,AILU: The Laser User,,,Contribution to journal - Review article
,"ORCID: /0000-0002-3727-9258/work/138824279, ORCID: /0000-0002-5160-2517/work/156221648",fdb41175-f3d6-48ed-92c9-a43d8b100f69,131934545,b47869b4-c800-4a89-bb4a-92e8bffc141d,Progression of the Advanced Bionics Ultra V1 issue over time: Evidence from Recording Electrode Voltages and Electric Field Imaging,,,,Validated,,,b47869b4-c800-4a89-bb4a-92e8bffc141d,Indeterminate,,,2023,,British Cochlear Implant Group Conference 2023 :  13/04/23 - 14/04/23,,Contribution to conference - Poster
,"ORCID: /0000-0002-3727-9258/work/150029720, ORCID: /0000-0002-5160-2517/work/156221649",41e882b0-f760-40f6-a386-307bd26b9455,167146609,b47869b4-c800-4a89-bb4a-92e8bffc141d,Improving the sensitivity of cochlear implant integrity testing: recording electrode voltages with surface electrodes to diagnose partial short circuits in Advanced Bionics Ultra V1 devices,,,,Validated,,,b47869b4-c800-4a89-bb4a-92e8bffc141d,None,,,2023,,11th International Symposium on Objective Measures in auditory implants :  25/09/23 - 28/09/23,,Contribution to conference - Paper
10.3389/fauot.2024.1342263,"ORCID: /0000-0002-3727-9258/work/152227330, ORCID: /0000-0002-5160-2517/work/156221651",703f6c68-6764-4d4d-bd2c-1ec524875a2f,174598768,b47869b4-c800-4a89-bb4a-92e8bffc141d,Improving the sensitivity of cochlear implant integrity testing by recording electrode voltages with surface electrodes,,29/01/24,,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",b47869b4-c800-4a89-bb4a-92e8bffc141d,Open,,,2024,Frontiers in Audiology and Otology,,,Contribution to journal - Article
,ORCID: /0000-0003-1523-2368/work/130055358,6d60e69a-4116-4d96-861c-4aa7a8ea65f7,116511892,5f1e560e-449c-4896-8f69-cd9581884f11,"Effect of maternal immunisation with multivalent vaccines containing inactivated poliovirus vaccine (IPV) on infant IPV immune response: a phase 4, multi-centre randomised trial",,15/01/23,15/01/23,Validated,"Accepted manuscript, Version of Record","CC BY, CC BY",5f1e560e-449c-4896-8f69-cd9581884f11,Open,REF OA Compliance MET,,2023,Vaccine,,,Contribution to journal - Article
10.3310/nihropenres.13284.2,"PubMedCentral: PMC7614403, ORCID: /0000-0003-3521-9064/work/137032535",2244f1ce-b402-4921-a80d-64f37a5ce48c,121779490,e3244ac0-244d-48d2-b199-0f812ee8616b,"Using the AR-V7 biomarker to determine treatment in metastatic castrate resistant prostate cancer, a feasibility randomised control trial, conclusions from the VARIANT trial",[version 2; peer review: 2 approved],10/01/23,,Validated,"Version of Record, Version of Record","CC BY, CC BY",e3244ac0-244d-48d2-b199-0f812ee8616b,Open,,,2023,NIHR open research,,,Contribution to journal - Article
10.1002/pbc.30289,"Scopus: 85151655848, WOS: 000961600700001, ORCID: /0000-0002-5652-4722/work/142637251",5707d5e3-8e28-4405-beec-51fc8d71ef22,118498984,657f8d49-5ff8-4f56-b4ce-0095f47d2233,Optimising urinary catecholamine metabolite diagnostics for neuroblastoma,,,20/02/23,Validated,"Version of Record, Version of Record","CC BY-NC-ND, CC BY-NC-ND",657f8d49-5ff8-4f56-b4ce-0095f47d2233,Open,REF OA Compliance MET,,2023,Pediatric Blood and Cancer,,,Contribution to journal - Article
10.1016/j.gca.2023.03.011,"ORCID: /0000-0002-8685-671X/work/136506204, Scopus: 85150042491, WOS: 000957651700001",5a4d2356-22d3-425a-9547-dd2d3e9fbf3d,123871932,454dc0f3-6f41-485b-8f57-9b2b028e37f3,Sodium incorporation in foraminiferal calcite,an evaluation of the Na/Ca salinity proxy and evidence for multiple Na-bearing phases,11/03/23,4/03/23,Validated,"Accepted manuscript, Version of Record",CC BY-NC-ND,454dc0f3-6f41-485b-8f57-9b2b028e37f3,Embargoed,Indeterminate,,2023,Geochimica et Cosmochimica Acta,,,Contribution to journal - Article
10.1093/mnras/stad056,"ORCID: /0000-0002-3073-1512/work/131528757, WOS: 000928268000028, Scopus: 85161538843",36fe7ffa-e1c4-4f64-adc5-01395ac652fc,121834679,5d0e6da6-8b48-4822-bfcd-3345d5464e4f,Core-collapse supernovae in the Dark Energy Survey,luminosity functions and host galaxy demographics,11/01/23,13/12/22,Validated,"Author’s original, Version of Record, Version of Record","CC BY, Other, Other",5d0e6da6-8b48-4822-bfcd-3345d5464e4f,Closed,REF OA Compliance NOT MET - Confirm exception applicability,,2023,Monthly Notices of the Royal Astronomical Society,,,Contribution to journal - Article
10.4310/HHA.2023.v25.n2.a15,ORCID: /0000-0002-7164-540X/work/148207314,c24003d7-a45d-427b-9c47-61af894566c8,113650480,0882edda-f7bd-484e-b38c-0df806093cc0,The cohomology of free loop spaces of rank 2 flag manifolds,,,4/11/22,Validated,"Accepted manuscript, Version of Record",UoS-AM,0882edda-f7bd-484e-b38c-0df806093cc0,Open,REF OA Compliance MET,,2023,"Homology, Homotopy and Application",,,Contribution to journal - Article
10.1007/s10833-023-09485-7,,f1dbe062-45d4-4737-b835-7d64e8b373e5,136676702,b615f67a-6340-4c1c-a974-75602e52d785,Do informal networks become formalised over time? Analysing school networks and multi-academy trust membership in England using ego-centric analysis,,13/07/23,16/05/23,Validated,"Version of Record, Version of Record","CC BY, CC BY",b615f67a-6340-4c1c-a974-75602e52d785,Open,REF OA Compliance MET,,2023,Journal of Educational Change,,,Contribution to journal - Article
10.13140/RG.2.2.16107.72480,ORCID: /0000-0002-3670-5374/work/146063829,a65a6860-b22f-432d-bdf9-ebc16fae8348,148552570,3b665372-3ecc-4766-82d0-35a1bb8acec7,Making conferences more inclusive,"opportunities, barriers, and lessons learned",,,Validated,"Author’s original, Author’s original, Version of Record","CC BY, CC BY",3b665372-3ecc-4766-82d0-35a1bb8acec7,Closed,,,2023,Times Higher Education,,,Contribution to journal - Article
10.1093/ibd/izad302,,5b7cdb95-4537-4e3b-a1ed-08f318e38cc2,195919204,c00442d2-d400-4160-889d-15b84d29fae7,Sustained increase in pediatric inflammatory bowel disease incidence across the South West United Kingdom over the last 10 years,,19/02/24,,Validated,"Accepted manuscript, Version of Record",UoS-AM,c00442d2-d400-4160-889d-15b84d29fae7,Embargoed,,,2024,Inflammatory Bowel Diseases,,,Contribution to journal - Article
,,998865d6-61f7-4aad-a6a4-c5a2d632f0ae,120363226,3d2cfd3b-5775-4901-ba43-db443166a64a,The impact of upzoning on housing construction in Auckland∗,,,24/03/23,Validated,"Accepted manuscript, Other version",CC BY-NC-ND,3d2cfd3b-5775-4901-ba43-db443166a64a,Open,REF OA Compliance MET,,2023,Journal of Urban Economics,,,Contribution to journal - Article
10.1007/s11572-023-09687-3,Scopus: 85164110649,796a066e-ae28-40aa-9b75-64ddade6c7c2,129261634,2bd0fbf2-4413-483d-a1af-91c63bb04a27,Awareness and the recklessness/negligence distinction,,7/07/23,4/05/23,Validated,"Accepted manuscript, Version of Record, Version of Record","CC BY, CC BY, CC BY",2bd0fbf2-4413-483d-a1af-91c63bb04a27,Open,Indeterminate,,2023,Criminal Law and Philosophy,,,Contribution to journal - Article
10.1093/mnras/stad3964,,66696c75-7725-444a-8f8b-56dbf4203bc2,168040132,d07e4430-56c7-4e1b-a33b-5391d79ba24a,A population of optically quiescent quasars from WISE and SDSS,,29/12/23,20/12/23,Validated,"Author’s original, Accepted manuscript, Version of Record","Other, CC BY, CC BY",d07e4430-56c7-4e1b-a33b-5391d79ba24a,Open,REF OA Compliance MET,,2023,Monthly Notices of the Royal Astronomical Society,,,Contribution to journal - Article
10.3399/BJGP.2023.0411,"ORCID: /0000-0001-7264-5260/work/153538358, ORCID: /0000-0002-9579-8021/work/153541588, ORCID: /0000-0003-2595-3855/work/153543210, ORCID: /0000-0003-4349-0102/work/153543934, ORCID: /0000-0002-0362-3794/work/153544170, ORCID: /0000-0002-8098-9220/work/153545344, ORCID: /0000-0002-3662-1488/work/153546401",0db76e78-7ce9-4134-9035-962d12877e1e,179193706,23bc550a-c340-4792-94a3-2d534a35257e,Online behavioural interventions for children and young people with eczema: quantitative evaluation,,5/02/24,29/01/24,Validated,"Accepted manuscript, Version of Record","CC BY, CC BY",23bc550a-c340-4792-94a3-2d534a35257e,Open,REF OA Compliance MET,,2024,British Journal of General Practice,,,Contribution to journal - Article
